geo,name.x,year,babies_per_woman,income_ppp,mean_years,latitude,longitude,main_religion_2008,idea
geo,Georgia,2003,1.55,6.1746,11.64,41.99998,43.4999,christian,58.72416
geo,Georgia,2004,1.57,6.3878,11.79,41.99998,43.4999,christian,61.38193
geo,Georgia,2005,1.58,6.3029,11.95,41.99998,43.4999,christian,62.9266
geo,Georgia,2006,1.62,6.1861,12.11,41.99998,43.4999,christian,62.9266
geo,Georgia,2007,1.7,6.1008,12.26,41.99998,43.4999,christian,62.9266
geo,Georgia,2008,1.83,6.5937,12.42,41.99998,43.4999,christian,61.8661
geo,Georgia,2009,1.99,6.5359,12.58,41.99998,43.4999,christian,60.89542
geo,Georgia,2010,1.97,6.4966,12.73,41.99998,43.4999,christian,62.71032
geo,Georgia,2011,1.92,6.7334,12.89,41.99998,43.4999,christian,63.03692
geo,Georgia,2012,1.93,7.2265,13.04,41.99998,43.4999,christian,64.57852
geo,Georgia,2013,1.99,7.9327,13.2,41.99998,43.4999,christian,63.70636
geo,Georgia,2014,2.18,8.2861,13.35,41.99998,43.4999,christian,63.54622
geo,Georgia,2015,2.21,8.3608,13.5,41.99998,43.4999,christian,64.37082
geo,Georgia,2016,2.23,8.4298,NA,41.99998,43.4999,christian,65.56196
geo,Georgia,2017,2.14,8.6899,NA,41.99998,43.4999,christian,67.54079
geo,Georgia,2018,2.09,8.5118,NA,41.99998,43.4999,christian,71.37071
geo,Georgia,2019,2.02,8.5192,NA,41.99998,43.4999,christian,78.05733
geo,Georgia,2020,1.98,7.7513,NA,41.99998,43.4999,christian,78.58972
geo,Georgia,2021,1.98,8.0622,NA,41.99998,43.4999,christian,77.09845
geo,Georgia,2022,1.82,8.9417,NA,41.99998,43.4999,christian,NA
geo,Georgia,2023,1.81,10.1869,NA,41.99998,43.4999,christian,NA
geo,Georgia,2024,1.8,11.2737,NA,41.99998,43.4999,christian,NA
geo,Georgia,2025,1.79,12.2675,NA,41.99998,43.4999,christian,NA
geo,Georgia,2026,1.78,13.1735,NA,41.99998,43.4999,christian,NA
geo,Georgia,2027,1.77,13.9975,NA,41.99998,43.4999,christian,NA
geo,Georgia,2028,1.76,14.8157,NA,41.99998,43.4999,christian,NA
geo,Georgia,2029,1.75,15.5414,NA,41.99998,43.4999,christian,NA
geo,Georgia,2030,1.75,16.1553,NA,41.99998,43.4999,christian,NA
geo,Georgia,2031,1.75,16.3998,NA,41.99998,43.4999,christian,NA
geo,Georgia,2032,1.74,16.6447,NA,41.99998,43.4999,christian,NA
geo,Georgia,2033,1.74,16.8899,NA,41.99998,43.4999,christian,NA
geo,Georgia,2034,1.73,17.1354,NA,41.99998,43.4999,christian,NA
geo,Georgia,2035,1.73,17.3809,NA,41.99998,43.4999,christian,NA
geo,Georgia,2036,1.73,17.6265,NA,41.99998,43.4999,christian,NA
geo,Georgia,2037,1.73,17.8721,NA,41.99998,43.4999,christian,NA
geo,Georgia,2038,1.72,18.1175,NA,41.99998,43.4999,christian,NA
geo,Georgia,2039,1.72,18.3627,NA,41.99998,43.4999,christian,NA
geo,Georgia,2040,1.72,18.6077,NA,41.99998,43.4999,christian,NA
geo,Georgia,2041,1.72,18.8522,NA,41.99998,43.4999,christian,NA
geo,Georgia,2042,1.72,19.0963,NA,41.99998,43.4999,christian,NA
geo,Georgia,2043,1.72,19.3398,NA,41.99998,43.4999,christian,NA
geo,Georgia,2044,1.72,19.5827,NA,41.99998,43.4999,christian,NA
geo,Georgia,2045,1.71,19.8249,NA,41.99998,43.4999,christian,NA
geo,Georgia,2046,1.71,20.0663,NA,41.99998,43.4999,christian,NA
geo,Georgia,2047,1.71,20.3068,NA,41.99998,43.4999,christian,NA
geo,Georgia,2048,1.71,20.5464,NA,41.99998,43.4999,christian,NA
geo,Georgia,2049,1.71,20.785,NA,41.99998,43.4999,christian,NA
geo,Georgia,2050,1.71,21.0226,NA,41.99998,43.4999,christian,NA
geo,Georgia,2051,1.71,21.259,NA,41.99998,43.4999,christian,NA
geo,Georgia,2052,1.71,21.4941,NA,41.99998,43.4999,christian,NA
geo,Georgia,2053,1.7,21.728,NA,41.99998,43.4999,christian,NA
geo,Georgia,2054,1.7,21.9605,NA,41.99998,43.4999,christian,NA
geo,Georgia,2055,1.7,22.1917,NA,41.99998,43.4999,christian,NA
geo,Georgia,2056,1.7,22.4214,NA,41.99998,43.4999,christian,NA
geo,Georgia,2057,1.7,22.6495,NA,41.99998,43.4999,christian,NA
geo,Georgia,2058,1.7,22.8761,NA,41.99998,43.4999,christian,NA
geo,Georgia,2059,1.7,23.101,NA,41.99998,43.4999,christian,NA
geo,Georgia,2060,1.7,23.3243,NA,41.99998,43.4999,christian,NA
geo,Georgia,2061,1.7,23.5458,NA,41.99998,43.4999,christian,NA
geo,Georgia,2062,1.69,23.7655,NA,41.99998,43.4999,christian,NA
geo,Georgia,2063,1.69,23.9834,NA,41.99998,43.4999,christian,NA
geo,Georgia,2064,1.69,24.1994,NA,41.99998,43.4999,christian,NA
geo,Georgia,2065,1.69,24.4136,NA,41.99998,43.4999,christian,NA
geo,Georgia,2066,1.69,24.6257,NA,41.99998,43.4999,christian,NA
geo,Georgia,2067,1.69,24.8359,NA,41.99998,43.4999,christian,NA
geo,Georgia,2068,1.69,25.0441,NA,41.99998,43.4999,christian,NA
geo,Georgia,2069,1.69,25.2502,NA,41.99998,43.4999,christian,NA
geo,Georgia,2070,1.69,25.4542,NA,41.99998,43.4999,christian,NA
geo,Georgia,2071,1.69,25.6561,NA,41.99998,43.4999,christian,NA
geo,Georgia,2072,1.69,25.8559,NA,41.99998,43.4999,christian,NA
geo,Georgia,2073,1.69,26.0535,NA,41.99998,43.4999,christian,NA
geo,Georgia,2074,1.69,26.2489,NA,41.99998,43.4999,christian,NA
geo,Georgia,2075,1.69,26.4421,NA,41.99998,43.4999,christian,NA
geo,Georgia,2076,1.69,26.633,NA,41.99998,43.4999,christian,NA
geo,Georgia,2077,1.69,26.8218,NA,41.99998,43.4999,christian,NA
geo,Georgia,2078,1.69,27.0082,NA,41.99998,43.4999,christian,NA
geo,Georgia,2079,1.69,27.1924,NA,41.99998,43.4999,christian,NA
geo,Georgia,2080,1.69,27.3743,NA,41.99998,43.4999,christian,NA
geo,Georgia,2081,1.69,27.554,NA,41.99998,43.4999,christian,NA
geo,Georgia,2082,1.69,27.7313,NA,41.99998,43.4999,christian,NA
geo,Georgia,2083,1.68,27.9063,NA,41.99998,43.4999,christian,NA
geo,Georgia,2084,1.68,28.079,NA,41.99998,43.4999,christian,NA
geo,Georgia,2085,1.68,28.2494,NA,41.99998,43.4999,christian,NA
geo,Georgia,2086,1.68,28.4174,NA,41.99998,43.4999,christian,NA
geo,Georgia,2087,1.68,28.5832,NA,41.99998,43.4999,christian,NA
geo,Georgia,2088,1.68,28.7466,NA,41.99998,43.4999,christian,NA
geo,Georgia,2089,1.68,28.9077,NA,41.99998,43.4999,christian,NA
geo,Georgia,2090,1.68,29.0666,NA,41.99998,43.4999,christian,NA
geo,Georgia,2091,1.68,29.2231,NA,41.99998,43.4999,christian,NA
geo,Georgia,2092,1.67,29.3773,NA,41.99998,43.4999,christian,NA
geo,Georgia,2093,1.68,29.5292,NA,41.99998,43.4999,christian,NA
geo,Georgia,2094,1.67,29.6788,NA,41.99998,43.4999,christian,NA
geo,Georgia,2095,1.68,29.8262,NA,41.99998,43.4999,christian,NA
geo,Georgia,2096,1.68,29.9713,NA,41.99998,43.4999,christian,NA
geo,Georgia,2097,1.67,30.1141,NA,41.99998,43.4999,christian,NA
geo,Georgia,2098,1.67,30.2547,NA,41.99998,43.4999,christian,NA
geo,Georgia,2099,1.67,30.3931,NA,41.99998,43.4999,christian,NA
geo,Georgia,2100,1.67,30.5293,NA,41.99998,43.4999,christian,NA
gha,Ghana,1800,6.43,0.9081,NA,8.1,-1.2,christian,NA
gha,Ghana,1801,6.43,0.9081,NA,8.1,-1.2,christian,NA
gha,Ghana,1802,6.43,0.9094,NA,8.1,-1.2,christian,NA
gha,Ghana,1803,6.43,0.9094,NA,8.1,-1.2,christian,NA
gha,Ghana,1804,6.43,0.9107,NA,8.1,-1.2,christian,NA
gha,Ghana,1805,6.43,0.9107,NA,8.1,-1.2,christian,NA
gha,Ghana,1806,6.43,0.912,NA,8.1,-1.2,christian,NA
gha,Ghana,1807,6.43,0.912,NA,8.1,-1.2,christian,NA
gha,Ghana,1808,6.43,0.9133,NA,8.1,-1.2,christian,NA
gha,Ghana,1809,6.43,0.9146,NA,8.1,-1.2,christian,NA
gha,Ghana,1810,6.43,0.9146,NA,8.1,-1.2,christian,NA
gha,Ghana,1811,6.43,0.9159,NA,8.1,-1.2,christian,NA
gha,Ghana,1812,6.43,0.9159,NA,8.1,-1.2,christian,NA
gha,Ghana,1813,6.43,0.9172,NA,8.1,-1.2,christian,NA
gha,Ghana,1814,6.43,0.9172,NA,8.1,-1.2,christian,NA
gha,Ghana,1815,6.43,0.9185,NA,8.1,-1.2,christian,NA
gha,Ghana,1816,6.43,0.9185,NA,8.1,-1.2,christian,NA
gha,Ghana,1817,6.43,0.9198,NA,8.1,-1.2,christian,NA
gha,Ghana,1818,6.43,0.9212,NA,8.1,-1.2,christian,NA
gha,Ghana,1819,6.43,0.9212,NA,8.1,-1.2,christian,NA
gha,Ghana,1820,6.43,0.9225,NA,8.1,-1.2,christian,NA
gha,Ghana,1821,6.43,0.9225,NA,8.1,-1.2,christian,NA
gha,Ghana,1822,6.43,0.9238,NA,8.1,-1.2,christian,NA
gha,Ghana,1823,6.43,0.9238,NA,8.1,-1.2,christian,NA
gha,Ghana,1824,6.43,0.9251,NA,8.1,-1.2,christian,NA
gha,Ghana,1825,6.43,0.9264,NA,8.1,-1.2,christian,NA
gha,Ghana,1826,6.43,0.9264,NA,8.1,-1.2,christian,NA
gha,Ghana,1827,6.43,0.9277,NA,8.1,-1.2,christian,NA
gha,Ghana,1828,6.43,0.9277,NA,8.1,-1.2,christian,NA
gha,Ghana,1829,6.43,0.929,NA,8.1,-1.2,christian,NA
gha,Ghana,1830,6.43,0.929,NA,8.1,-1.2,christian,NA
gha,Ghana,1831,6.43,0.9303,NA,8.1,-1.2,christian,NA
gha,Ghana,1832,6.43,0.9316,NA,8.1,-1.2,christian,NA
gha,Ghana,1833,6.43,0.9316,NA,8.1,-1.2,christian,NA
gha,Ghana,1834,6.43,0.9329,NA,8.1,-1.2,christian,NA
gha,Ghana,1835,6.43,0.9329,NA,8.1,-1.2,christian,NA
gha,Ghana,1836,6.43,0.9342,NA,8.1,-1.2,christian,NA
gha,Ghana,1837,6.43,0.9342,NA,8.1,-1.2,christian,NA
gha,Ghana,1838,6.43,0.9355,NA,8.1,-1.2,christian,NA
gha,Ghana,1839,6.43,0.9368,NA,8.1,-1.2,christian,NA
gha,Ghana,1840,6.43,0.9368,NA,8.1,-1.2,christian,NA
gha,Ghana,1841,6.43,0.9381,NA,8.1,-1.2,christian,NA
gha,Ghana,1842,6.43,0.9381,NA,8.1,-1.2,christian,NA
gha,Ghana,1843,6.43,0.9394,NA,8.1,-1.2,christian,NA
gha,Ghana,1844,6.43,0.9394,NA,8.1,-1.2,christian,NA
gha,Ghana,1845,6.43,0.9407,NA,8.1,-1.2,christian,NA
gha,Ghana,1846,6.43,0.942,NA,8.1,-1.2,christian,NA
gha,Ghana,1847,6.43,0.942,NA,8.1,-1.2,christian,NA
gha,Ghana,1848,6.43,0.9433,NA,8.1,-1.2,christian,NA
gha,Ghana,1849,6.43,0.9433,NA,8.1,-1.2,christian,NA
gha,Ghana,1850,6.43,0.9446,NA,8.1,-1.2,christian,NA
gha,Ghana,1851,6.43,0.9446,NA,8.1,-1.2,christian,NA
gha,Ghana,1852,6.43,0.9459,NA,8.1,-1.2,christian,NA
gha,Ghana,1853,6.43,0.9472,NA,8.1,-1.2,christian,NA
gha,Ghana,1854,6.43,0.9472,NA,8.1,-1.2,christian,NA
gha,Ghana,1855,6.43,0.9486,NA,8.1,-1.2,christian,NA
gha,Ghana,1856,6.43,0.9486,NA,8.1,-1.2,christian,NA
gha,Ghana,1857,6.43,0.9499,NA,8.1,-1.2,christian,NA
gha,Ghana,1858,6.43,0.9499,NA,8.1,-1.2,christian,NA
gha,Ghana,1859,6.43,0.9512,NA,8.1,-1.2,christian,NA
gha,Ghana,1860,6.43,0.9525,NA,8.1,-1.2,christian,NA
gha,Ghana,1861,6.43,0.9525,NA,8.1,-1.2,christian,NA
gha,Ghana,1862,6.43,0.9538,NA,8.1,-1.2,christian,NA
gha,Ghana,1863,6.43,0.9538,NA,8.1,-1.2,christian,NA
gha,Ghana,1864,6.43,0.9551,NA,8.1,-1.2,christian,NA
gha,Ghana,1865,6.43,0.9564,NA,8.1,-1.2,christian,NA
gha,Ghana,1866,6.43,0.9564,NA,8.1,-1.2,christian,NA
gha,Ghana,1867,6.43,0.9577,NA,8.1,-1.2,christian,NA
gha,Ghana,1868,6.43,0.9577,NA,8.1,-1.2,christian,NA
gha,Ghana,1869,6.43,0.959,NA,8.1,-1.2,christian,NA
gha,Ghana,1870,6.43,0.959,NA,8.1,-1.2,christian,NA
gha,Ghana,1871,6.43,0.9626,NA,8.1,-1.2,christian,NA
gha,Ghana,1872,6.43,0.9662,NA,8.1,-1.2,christian,NA
gha,Ghana,1873,6.43,0.9698,NA,8.1,-1.2,christian,NA
gha,Ghana,1874,6.43,0.9734,NA,8.1,-1.2,christian,NA
gha,Ghana,1875,6.43,0.9771,NA,8.1,-1.2,christian,NA
gha,Ghana,1876,6.43,0.9807,NA,8.1,-1.2,christian,NA
gha,Ghana,1877,6.43,0.9844,NA,8.1,-1.2,christian,NA
gha,Ghana,1878,6.43,0.9881,NA,8.1,-1.2,christian,NA
gha,Ghana,1879,6.43,0.9918,NA,8.1,-1.2,christian,NA
gha,Ghana,1880,6.43,0.9955,NA,8.1,-1.2,christian,NA
gha,Ghana,1881,6.43,0.9992,NA,8.1,-1.2,christian,NA
gha,Ghana,1882,6.43,1.003,NA,8.1,-1.2,christian,NA
gha,Ghana,1883,6.43,1.0067,NA,8.1,-1.2,christian,NA
gha,Ghana,1884,6.43,1.0105,NA,8.1,-1.2,christian,NA
gha,Ghana,1885,6.43,1.0143,NA,8.1,-1.2,christian,NA
gha,Ghana,1886,6.43,1.0181,NA,8.1,-1.2,christian,NA
gha,Ghana,1887,6.43,1.0219,NA,8.1,-1.2,christian,NA
gha,Ghana,1888,6.43,1.0257,NA,8.1,-1.2,christian,NA
gha,Ghana,1889,6.43,1.0296,NA,8.1,-1.2,christian,NA
gha,Ghana,1890,6.43,1.0334,NA,8.1,-1.2,christian,NA
gha,Ghana,1891,6.43,1.0373000000000001,NA,8.1,-1.2,christian,NA
gha,Ghana,1892,6.43,1.0412,NA,8.1,-1.2,christian,NA
gha,Ghana,1893,6.43,1.0451,NA,8.1,-1.2,christian,NA
gha,Ghana,1894,6.43,1.0453,NA,8.1,-1.2,christian,NA
gha,Ghana,1895,6.43,1.0521,NA,8.1,-1.2,christian,NA
gha,Ghana,1896,6.43,1.0165,NA,8.1,-1.2,christian,NA
gha,Ghana,1897,6.43,1.0234,NA,8.1,-1.2,christian,NA
gha,Ghana,1898,6.43,1.0193,NA,8.1,-1.2,christian,NA
gha,Ghana,1899,6.43,1.0165,NA,8.1,-1.2,christian,NA
gha,Ghana,1900,6.43,0.9919,NA,8.1,-1.2,christian,NA
gha,Ghana,1901,6.43,0.959,NA,8.1,-1.2,christian,NA
gha,Ghana,1902,6.43,1.011,NA,8.1,-1.2,christian,NA
gha,Ghana,1903,6.43,1.0357,NA,8.1,-1.2,christian,NA
gha,Ghana,1904,6.43,1.0809,NA,8.1,-1.2,christian,NA
gha,Ghana,1905,6.43,1.1069,NA,8.1,-1.2,christian,NA
gha,Ghana,1906,6.43,1.1878,NA,8.1,-1.2,christian,NA
gha,Ghana,1907,6.43,1.2275,NA,8.1,-1.2,christian,NA
gha,Ghana,1908,6.43,1.2453,NA,8.1,-1.2,christian,NA
gha,Ghana,1909,6.43,1.3111,NA,8.1,-1.2,christian,NA
gha,Ghana,1910,6.43,1.3042,NA,8.1,-1.2,christian,NA
gha,Ghana,1911,6.43,1.5577,NA,8.1,-1.2,christian,NA
gha,Ghana,1912,6.43,1.5481,NA,8.1,-1.2,christian,NA
gha,Ghana,1913,6.43,1.6303,NA,8.1,-1.2,christian,NA
gha,Ghana,1914,6.43,1.6207,NA,8.1,-1.2,christian,NA
gha,Ghana,1915,6.43,1.9111,NA,8.1,-1.2,christian,NA
gha,Ghana,1916,6.43,1.7878,NA,8.1,-1.2,christian,NA
gha,Ghana,1917,6.43,1.9687,NA,8.1,-1.2,christian,NA
gha,Ghana,1918,6.43,1.5727,NA,8.1,-1.2,christian,NA
gha,Ghana,1919,6.43,2.7591,NA,8.1,-1.2,christian,NA
gha,Ghana,1920,6.43,2.1509,NA,8.1,-1.2,christian,NA
gha,Ghana,1921,6.43,2.1632,NA,8.1,-1.2,christian,NA
gha,Ghana,1922,6.43,2.5756,NA,8.1,-1.2,christian,NA
gha,Ghana,1923,6.43,2.74,NA,8.1,-1.2,christian,NA
gha,Ghana,1924,6.43,2.94,NA,8.1,-1.2,christian,NA
gha,Ghana,1925,6.43,2.8674,NA,8.1,-1.2,christian,NA
gha,Ghana,1926,6.43,2.9372,NA,8.1,-1.2,christian,NA
gha,Ghana,1927,6.42,2.692,NA,8.1,-1.2,christian,NA
gha,Ghana,1928,6.42,2.7824,NA,8.1,-1.2,christian,NA
gha,Ghana,1929,6.42,2.8482,NA,8.1,-1.2,christian,NA
gha,Ghana,1930,6.42,2.4153,NA,8.1,-1.2,christian,NA
gha,Ghana,1931,6.42,2.4715,NA,8.1,-1.2,christian,NA
gha,Ghana,1932,6.43,2.5372,NA,8.1,-1.2,christian,NA
gha,Ghana,1933,6.43,2.6043,NA,8.1,-1.2,christian,NA
gha,Ghana,1934,6.44,2.6742,NA,8.1,-1.2,christian,NA
gha,Ghana,1935,6.45,2.7701,NA,8.1,-1.2,christian,NA
gha,Ghana,1936,6.45,2.8701,NA,8.1,-1.2,christian,NA
gha,Ghana,1937,6.46,2.9729,NA,8.1,-1.2,christian,NA
gha,Ghana,1938,6.46,2.6715,NA,8.1,-1.2,christian,NA
gha,Ghana,1939,6.47,2.6098,NA,8.1,-1.2,christian,NA
gha,Ghana,1940,6.48,2.5495,NA,8.1,-1.2,christian,NA
gha,Ghana,1941,6.48,2.4765,NA,8.1,-1.2,christian,NA
gha,Ghana,1942,6.49,2.4042,NA,8.1,-1.2,christian,NA
gha,Ghana,1943,6.49,2.334,NA,8.1,-1.2,christian,NA
gha,Ghana,1944,6.5,2.2659,NA,8.1,-1.2,christian,NA
gha,Ghana,1945,6.5,2.1998,NA,8.1,-1.2,christian,NA
gha,Ghana,1946,6.51,1.9,NA,8.1,-1.2,christian,NA
gha,Ghana,1947,6.52,1.6219,NA,8.1,-1.2,christian,NA
gha,Ghana,1948,6.52,1.6847,NA,8.1,-1.2,christian,NA
gha,Ghana,1949,6.53,1.8431,NA,8.1,-1.2,christian,NA
gha,Ghana,1950,6.53,2.1756,NA,8.1,-1.2,christian,NA
gha,Ghana,1951,6.57,2.1929,NA,8.1,-1.2,christian,NA
gha,Ghana,1952,6.61,2.2112,NA,8.1,-1.2,christian,NA
gha,Ghana,1953,6.64,2.4378,NA,8.1,-1.2,christian,NA
gha,Ghana,1954,6.68,2.6555,NA,8.1,-1.2,christian,NA
gha,Ghana,1955,6.71,2.4065,NA,8.1,-1.2,christian,NA
gha,Ghana,1956,6.75,2.5452,NA,8.1,-1.2,christian,NA
gha,Ghana,1957,6.78,2.4738,NA,8.1,-1.2,christian,NA
gha,Ghana,1958,6.8,2.4272,NA,8.1,-1.2,christian,NA
gha,Ghana,1959,6.83,2.6311,NA,8.1,-1.2,christian,NA
gha,Ghana,1960,6.85,2.7327,NA,8.1,-1.2,christian,NA
gha,Ghana,1961,6.88,2.7385,NA,8.1,-1.2,christian,NA
gha,Ghana,1962,6.92,2.7803,NA,8.1,-1.2,christian,NA
gha,Ghana,1963,6.92,2.7832,NA,8.1,-1.2,christian,NA
gha,Ghana,1964,6.9,2.7501,NA,8.1,-1.2,christian,NA
gha,Ghana,1965,6.88,2.6955,NA,8.1,-1.2,christian,NA
gha,Ghana,1966,6.87,2.6078,NA,8.1,-1.2,christian,NA
gha,Ghana,1967,6.9,2.5661,NA,8.1,-1.2,christian,NA
gha,Ghana,1968,6.9,2.5144,NA,8.1,-1.2,christian,NA
gha,Ghana,1969,6.95,2.5384,NA,8.1,-1.2,christian,NA
gha,Ghana,1970,6.95,2.7371,3.22,8.1,-1.2,christian,NA
gha,Ghana,1971,6.95,2.8307,3.31,8.1,-1.2,christian,NA
gha,Ghana,1972,6.92,2.6593,3.41,8.1,-1.2,christian,NA
gha,Ghana,1973,6.87,2.6749,3.51,8.1,-1.2,christian,NA
gha,Ghana,1974,6.82,2.7733,3.61,8.1,-1.2,christian,NA
gha,Ghana,1975,6.76,2.3648,3.71,8.1,-1.2,christian,42.18776
gha,Ghana,1976,6.7,2.2248,3.81,8.1,-1.2,christian,42.18776
gha,Ghana,1977,6.64,2.222,3.92,8.1,-1.2,christian,42.18776
gha,Ghana,1978,6.56,2.3587,4.02,8.1,-1.2,christian,42.5364
gha,Ghana,1979,6.51,2.2499,4.12,8.1,-1.2,christian,45.80661
gha,Ghana,1980,6.47,2.1749,4.22,8.1,-1.2,christian,46.96517
gha,Ghana,1981,6.42,2.1856,4.33,8.1,-1.2,christian,47.35543
gha,Ghana,1982,6.31,2.0312,4.43,8.1,-1.2,christian,51.40648
gha,Ghana,1983,6.23,1.8756,4.53,8.1,-1.2,christian,51.63044
gha,Ghana,1984,6.15,2.0137,4.63,8.1,-1.2,christian,51.63044
gha,Ghana,1985,6.12,2.1214,4.73,8.1,-1.2,christian,51.63044
gha,Ghana,1986,6.08,2.2111,4.82,8.1,-1.2,christian,51.63044
gha,Ghana,1987,6.02,2.327,4.92,8.1,-1.2,christian,51.63044
gha,Ghana,1988,5.92,2.3897,5.02,8.1,-1.2,christian,51.63044
gha,Ghana,1989,5.82,2.3324,5.11,8.1,-1.2,christian,51.63044
gha,Ghana,1990,5.74,2.2765,5.21,8.1,-1.2,christian,50.43206
gha,Ghana,1991,5.63,2.222,5.3,8.1,-1.2,christian,50.3987
gha,Ghana,1992,5.52,2.3148,5.4,8.1,-1.2,christian,50.6642
gha,Ghana,1993,5.41,2.4114,5.49,8.1,-1.2,christian,60.26262
gha,Ghana,1994,5.25,2.5121000000000002,5.58,8.1,-1.2,christian,60.26262
gha,Ghana,1995,5.11,2.6169,5.67,8.1,-1.2,christian,60.26262
gha,Ghana,1996,4.96,2.7262,5.77,8.1,-1.2,christian,62.03924
gha,Ghana,1997,4.88,2.84,5.87,8.1,-1.2,christian,62.03924
gha,Ghana,1998,4.83,2.9585,5.97,8.1,-1.2,christian,62.03924
gha,Ghana,1999,4.82,3.0163,6.07,8.1,-1.2,christian,60.42593
gha,Ghana,2000,4.83,3.0753,6.17,8.1,-1.2,christian,61.7908
gha,Ghana,2001,4.77,3.1354,6.28,8.1,-1.2,christian,62.41358
gha,Ghana,2002,4.69,3.1966,6.39,8.1,-1.2,christian,62.41358
gha,Ghana,2003,4.6,3.2591,6.5,8.1,-1.2,christian,60.63371
gha,Ghana,2004,4.5,3.3228,6.62,8.1,-1.2,christian,60.94644
gha,Ghana,2005,4.5,3.3877,6.74,8.1,-1.2,christian,60.94644
gha,Ghana,2006,4.4,3.563,6.86,8.1,-1.2,christian,60.94644
gha,Ghana,2007,4.29,3.7474,6.98,8.1,-1.2,christian,59.77125
gha,Ghana,2008,4.22,3.9413,7.11,8.1,-1.2,christian,60.7115
gha,Ghana,2009,4.18,4.1452,7.24,8.1,-1.2,christian,60.58302
gha,Ghana,2010,4.18,4.3597,7.38,8.1,-1.2,christian,60.58302
gha,Ghana,2011,4.18,4.5853,7.51,8.1,-1.2,christian,60.58302
gha,Ghana,2012,4.15,4.8226,7.65,8.1,-1.2,christian,60.94644
gha,Ghana,2013,4.11,4.883,7.79,8.1,-1.2,christian,59.97525
gha,Ghana,2014,4.03,4.9442,7.94,8.1,-1.2,christian,59.97525
gha,Ghana,2015,3.98,5.0061,8.08,8.1,-1.2,christian,58.93604
gha,Ghana,2016,3.87,5.0688,NA,8.1,-1.2,christian,56.34641
gha,Ghana,2017,3.72,5.3619,NA,8.1,-1.2,christian,63.29515
gha,Ghana,2018,3.65,5.5774,NA,8.1,-1.2,christian,63.29515
gha,Ghana,2019,3.59,5.8222,NA,8.1,-1.2,christian,62.09264
gha,Ghana,2020,3.54,5.7368,NA,8.1,-1.2,christian,62.48028
gha,Ghana,2021,3.49,5.911,NA,8.1,-1.2,christian,64.26063
gha,Ghana,2022,3.43,6.0192,NA,8.1,-1.2,christian,NA
gha,Ghana,2023,3.4,6.0909,NA,8.1,-1.2,christian,NA
gha,Ghana,2024,3.34,6.3176,NA,8.1,-1.2,christian,NA
gha,Ghana,2025,3.3,6.624,NA,8.1,-1.2,christian,NA
gha,Ghana,2026,3.26,6.9673,NA,8.1,-1.2,christian,NA
gha,Ghana,2027,3.22,7.2798,NA,8.1,-1.2,christian,NA
gha,Ghana,2028,3.18,7.5669,NA,8.1,-1.2,christian,NA
gha,Ghana,2029,3.14,7.8247,NA,8.1,-1.2,christian,NA
gha,Ghana,2030,3.1,8.0493,NA,8.1,-1.2,christian,NA
gha,Ghana,2031,3.06,8.2462,NA,8.1,-1.2,christian,NA
gha,Ghana,2032,3.03,8.4478,NA,8.1,-1.2,christian,NA
gha,Ghana,2033,2.99,8.654,NA,8.1,-1.2,christian,NA
gha,Ghana,2034,2.96,8.8651,NA,8.1,-1.2,christian,NA
gha,Ghana,2035,2.93,9.0809,NA,8.1,-1.2,christian,NA
gha,Ghana,2036,2.9,9.3016,NA,8.1,-1.2,christian,NA
gha,Ghana,2037,2.87,9.5273,NA,8.1,-1.2,christian,NA
gha,Ghana,2038,2.84,9.7579,NA,8.1,-1.2,christian,NA
gha,Ghana,2039,2.81,9.9936,NA,8.1,-1.2,christian,NA
gha,Ghana,2040,2.78,10.2344,NA,8.1,-1.2,christian,NA
gha,Ghana,2041,2.76,10.4804,NA,8.1,-1.2,christian,NA
gha,Ghana,2042,2.73,10.7316,NA,8.1,-1.2,christian,NA
gha,Ghana,2043,2.71,10.988,NA,8.1,-1.2,christian,NA
gha,Ghana,2044,2.68,11.2497,NA,8.1,-1.2,christian,NA
gha,Ghana,2045,2.66,11.5168,NA,8.1,-1.2,christian,NA
gha,Ghana,2046,2.64,11.7892,NA,8.1,-1.2,christian,NA
gha,Ghana,2047,2.62,12.067,NA,8.1,-1.2,christian,NA
gha,Ghana,2048,2.59,12.3503,NA,8.1,-1.2,christian,NA
gha,Ghana,2049,2.57,12.639,NA,8.1,-1.2,christian,NA
gha,Ghana,2050,2.55,12.9331,NA,8.1,-1.2,christian,NA
gha,Ghana,2051,2.53,13.2328,NA,8.1,-1.2,christian,NA
gha,Ghana,2052,2.5,13.5379,NA,8.1,-1.2,christian,NA
gha,Ghana,2053,2.48,13.8485,NA,8.1,-1.2,christian,NA
gha,Ghana,2054,2.47,14.1647,NA,8.1,-1.2,christian,NA
gha,Ghana,2055,2.45,14.4863,NA,8.1,-1.2,christian,NA
gha,Ghana,2056,2.43,14.8135,NA,8.1,-1.2,christian,NA
gha,Ghana,2057,2.41,15.1461,NA,8.1,-1.2,christian,NA
gha,Ghana,2058,2.39,15.4842,NA,8.1,-1.2,christian,NA
gha,Ghana,2059,2.37,15.8278,NA,8.1,-1.2,christian,NA
gha,Ghana,2060,2.35,16.1768,NA,8.1,-1.2,christian,NA
gha,Ghana,2061,2.33,16.5311,NA,8.1,-1.2,christian,NA
